"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"2019F","AK","ARICD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.50,12.86,14.24
"2019F","AK","ARTCD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.50,12.86,14.24
"2019F","AK","ARTXD",0.57,0.81,0.82,0.85,1.74,1.80,1.62,1.74,1.93,2.44,3.62,4.44,4.00,4.19,4.30,4.47,4.49,4.25,3.93,3.19,3.14,3.28,2.80,2.95,3.13,3.21,3.39,3.46,3.59,3.55,3.45,3.75,3.83,4.20,4.70,5.00,5.62,6.63,6.86,13.37,13.56,15.73,17.66,16.96,16.33,13.93,10.61,10.50,12.86,14.24
"2019F","AK","AVACD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","AK","AVTCD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","AK","AVTXD",2.17,2.21,2.19,2.36,3.23,3.45,3.59,3.97,4.29,5.73,9.02,10.84,10.92,10.44,10.27,9.99,8.41,7.55,7.41,8.28,9.32,8.71,8.54,8.24,7.96,8.36,9.29,9.39,8.11,8.81,10.87,11.01,10.72,12.42,15.13,18.56,22.31,23.70,27.23,20.32,25.19,31.64,33.04,32.71,33.16,24.86,21.62,24.13,27.04,25.57
"2019F","AK","CLACD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2019F","AK","CLCCD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,3.44,3.52,2.99,2.55,2.45,2.49,0.00,0.00,0.00,3.45,2.71,2.79,2.97,2.10,2.05,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,3.32,4.15,3.68,3.82,4.04,4.89,4.83,5.04,7.01,7.66,7.81,7.82
"2019F","AK","CLEID",0.68,0.71,0.68,0.82,0.82,0.96,0.98,1.08,1.29,1.31,1.91,1.90,1.32,1.74,1.80,1.80,1.82,2.00,2.64,1.95,2.46,1.94,1.99,2.11,2.10,2.05,2.05,2.18,2.05,2.11,1.87,1.84,1.93,2.04,1.94,2.04,2.15,2.38,2.57,2.92,3.08,3.90,4.09,4.91,4.91,5.03,5.27,5.49,5.62,5.66
"2019F","AK","CLICD",1.01,0.89,0.94,1.10,1.18,1.57,1.46,1.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.10,0.00,2.05,2.18,2.06,2.13,1.88,1.95,1.95,1.95,1.99,1.99,2.11,2.30,2.38,2.72,2.87,3.65,3.95,4.72,4.85,4.98,5.22,5.41,5.49,5.56
